State Abbreviation,State FIPS Code,County FIPS Code,FIPS Entity Code,ANSI Code,GU Name,Entity Description
AL,1,0,0,1779775,Alabama,
AL,1,1,48712,2404261,Millbrook,city
AL,1,1,62328,2404568,Prattville,city
AL,1,1,0,161526,Autauga,County
AL,1,1,3220,2405187,Autaugaville,town
AL,1,1,6460,2405265,Billingsley,town
AL,1,3,4660,2403825,Bay Minette,city
AL,1,3,19648,2404186,Daphne,city
AL,1,3,25240,2403590,Fairhope,city
AL,1,3,26992,2403626,Foley,city
AL,1,3,32272,2403770,Gulf Shores,city
AL,1,3,57144,2404439,Orange Beach,city
AL,1,3,65208,2404632,Robertsdale,city
AL,1,3,71976,2405500,Spanish Fort,city
AL,1,3,0,161527,Baldwin,County
AL,1,3,23320,2406430,Elberta,town
AL,1,3,44608,2406055,Loxley,town
AL,1,3,46072,2406080,Magnolia Springs,town
AL,1,3,59088,2560543,Perdido Beach,town
AL,1,3,70536,2407342,Silverhill,town
AL,1,3,73872,2406681,Summerdale,town
AL,1,5,3724,2405200,Bakerhill,town
AL,1,5,7672,2405286,Blue Springs,town
AL,1,5,15376,2406274,Clayton,town
AL,1,5,44344,2406049,Louisville,town
AL,1,5,15640,2404082,Clio,city
AL,1,5,24568,2403575,Eufaula,city
AL,1,5,0,161528,Barbour,County
AL,1,7,78264,2406787,Vance,town
AL,1,7,80928,2406861,West Blocton,town
AL,1,7,83640,2406913,Woodstock,town
AL,1,7,9136,2403918,Brent,city
AL,1,7,13672,2404026,Centreville,city
AL,1,7,0,161529,Bibb,County
AL,1,9,1396,2405136,Allgood,town
AL,1,9,1660,2405146,Altoona,town
AL,1,9,7456,2405280,Blountsville,town
AL,1,9,15472,2406278,Cleveland,town
AL,1,9,17968,2406322,County Line,town
AL,1,9,29032,2406541,Garden City,town
AL,1,9,33640,2405806,Hayden,town
AL,1,9,34480,2405832,Highland Lake,town
AL,1,9,43888,2406036,Locust Fork,town
AL,1,9,53448,2406969,Nectar,town
AL,1,9,66408,2407242,Rosa,town
AL,1,9,71280,2407358,Snead,town
AL,1,9,74160,2406699,Susan Moore,town
AL,1,9,76680,2406747,Trafford,town
AL,1,9,57000,2404433,Oneonta,city
AL,1,9,0,161530,Blount,County
AL,1,11,48424,2406161,Midway,town
AL,1,11,77880,2405629,Union Springs,city
AL,1,11,0,161531,Bullock,County
AL,1,13,29560,2406560,Georgiana,town
AL,1,13,45496,2406134,McKenzie,town
AL,1,13,31912,2403748,Greenville,city
AL,1,13,0,161532,Butler,County
AL,1,15,35152,2405845,Hobson City,town
AL,1,15,56472,2407037,Ohatchee,town
AL,1,15,1852,2403101,Anniston,city
AL,1,15,29992,2403701,Glencoe,city
AL,1,15,38272,2404780,Jacksonville,city
AL,1,15,57576,2404451,Oxford,city
AL,1,15,59640,2404515,Piedmont,city
AL,1,15,71832,2405499,Southside,city
AL,1,15,80352,2405699,Weaver,city
AL,1,15,0,161533,Calhoun,County
AL,1,17,19216,2424934,Cusseta,town
AL,1,17,26200,2406498,Five Points,town
AL,1,17,80256,2406842,Waverly,town
AL,1,17,40672,2404846,La Fayette,city
AL,1,17,41296,2404883,Lanett,city
AL,1,17,78204,2405634,Valley,city
AL,1,17,0,161534,Chambers,County
AL,1,19,12760,2406240,Cedar Bluff,town
AL,1,19,16600,2406296,Collinsville,town
AL,1,19,29296,2406555,Gaylesville,town
AL,1,19,42016,2405999,Leesburg,town
AL,1,19,67920,2407282,Sand Rock,town
AL,1,19,13648,2404025,Centre,city
AL,1,19,59640,2404515,Piedmont,city
AL,1,19,0,161535,Cherokee,County
AL,1,21,46504,2406093,Maplesville,town
AL,1,21,76080,2406731,Thorsby,town
AL,1,21,11416,2403965,Calera,city
AL,1,21,15136,2404052,Clanton,city
AL,1,21,38608,2404801,Jemison,city
AL,1,21,0,161536,Chilton,County
AL,1,23,11032,2405351,Butler,town
AL,1,23,29704,2406569,Gilbertown,town
AL,1,23,43384,2406024,Lisman,town
AL,1,23,53472,2406970,Needham,town
AL,1,23,58968,2407098,Pennington,town
AL,1,23,70416,2407336,Silas,town
AL,1,23,76632,2406745,Toxey,town
AL,1,23,0,161537,Choctaw,County
AL,1,25,16264,2406289,Coffeeville,town
AL,1,25,28504,2406530,Fulton,town
AL,1,25,32080,2406623,Grove Hill,town
AL,1,25,38152,2404775,Jackson,city
AL,1,25,75960,2405583,Thomasville,city
AL,1,25,0,161538,Clarke,County
AL,1,27,2860,2405173,Ashland,town
AL,1,27,43264,2404935,Lineville,city
AL,1,27,0,161539,Clay,County
AL,1,29,23176,2406427,Edwardsville,town
AL,1,29,28432,2406529,Fruithurst,town
AL,1,29,63408,2407173,Ranburne,town
AL,1,29,33976,2404675,Heflin,city
AL,1,29,0,161540,Cleburne,County
AL,1,31,9820,2418693,MaChis Lower Creek,SDTSA
AL,1,31,40096,2405954,Kinston,town
AL,1,31,53856,2406973,New Brockton,town
AL,1,31,23296,2403549,Elba,city
AL,1,31,24184,2403567,Enterprise,city
AL,1,31,0,161541,Coffee,County
AL,1,33,14152,2406262,Cherokee,town
AL,1,33,42160,2406001,Leighton,town
AL,1,33,43648,2406027,Littleville,town
AL,1,33,53016,2404345,Muscle Shoals,city
AL,1,33,69648,2405452,Sheffield,city
AL,1,33,77280,2405616,Tuscumbia,city
AL,1,33,0,161542,Colbert,County
AL,1,35,12496,2406236,Castleberry,town
AL,1,35,45496,2406134,McKenzie,town
AL,1,35,64368,2407200,Repton,town
AL,1,35,24808,2403584,Evergreen,city
AL,1,35,0,161543,Conecuh,County
AL,1,37,30640,2406589,Goodwater,town
AL,1,37,39472,2405933,Kellyton,town
AL,1,37,65472,2407230,Rockford,town
AL,1,37,0,161544,Coosa,County
AL,1,39,3556,2405195,Babbie,town
AL,1,39,12160,2405380,Carolina,town
AL,1,39,26848,2406502,Florala,town
AL,1,39,28936,2406539,Gantt,town
AL,1,39,33904,2405811,Heath,town
AL,1,39,36088,2405862,Horn Hill,town
AL,1,39,42808,2406018,Libertyville,town
AL,1,39,43816,2406033,Lockhart,town
AL,1,39,57024,2407049,Onycha,town
AL,1,39,63768,2407185,Red Level,town
AL,1,39,64776,2407223,River Falls,town
AL,1,39,68016,2407286,Sanford,town
AL,1,39,1708,2403097,Andalusia,city
AL,1,39,57120,2404437,Opp,city
AL,1,39,0,161545,Covington,County
AL,1,41,9880,2419231,Star Muskogee Creek,SDTSA
AL,1,41,9016,2405315,Brantley,town
AL,1,41,21448,2406394,Dozier,town
AL,1,41,30160,2406579,Glenwood,town
AL,1,41,59328,2407104,Petrey,town
AL,1,41,67176,2407263,Rutledge,town
AL,1,41,44728,2404977,Luverne,city
AL,1,41,0,161546,Crenshaw,County
AL,1,43,9680,2418564,Echota Cherokee,SDTSA
AL,1,43,3676,2405198,Baileyton,town
AL,1,43,16684,2406297,Colony,town
AL,1,43,20955,2406384,Dodge City,town
AL,1,43,25384,2406480,Fairview,town
AL,1,43,29032,2406541,Garden City,town
AL,1,43,30496,2406587,Good Hope,town
AL,1,43,35560,2405852,Holly Pond,town
AL,1,43,71900,2407373,South Vinemont,town
AL,1,43,81528,2406865,West Point,town
AL,1,43,2116,2403104,Arab,city
AL,1,43,18976,2404166,Cullman,city
AL,1,43,32968,2403793,Hanceville,city
AL,1,43,0,161547,Cullman,County
AL,1,45,2428,2405166,Ariton,town
AL,1,45,15304,2406273,Clayhatchee,town
AL,1,45,32056,2406621,Grimes,town
AL,1,45,42472,2406009,Level Plains,town
AL,1,45,48400,2406160,Midland City,town
AL,1,45,53256,2406224,Napier Field,town
AL,1,45,54480,2406989,Newton,town
AL,1,45,59832,2407112,Pinckard,town
AL,1,45,19360,2404178,Daleville,city
AL,1,45,21184,2404238,Dothan,city
AL,1,45,24184,2403567,Enterprise,city
AL,1,45,57648,2404456,Ozark,city
AL,1,45,0,161548,Dale,County
AL,1,47,57240,2407056,Orrville,town
AL,1,47,69120,2405441,Selma,city
AL,1,47,78232,2405635,Valley Grande,city
AL,1,47,0,161549,Dallas,County
AL,1,49,16600,2406296,Collinsville,town
AL,1,49,18856,2406341,Crossville,town
AL,1,49,28672,2406534,Fyffe,town
AL,1,49,29608,2406561,Geraldine,town
AL,1,49,32896,2406640,Hammondville,town
AL,1,49,37312,2405880,Ider,town
AL,1,49,40888,2405980,Lakeview,town
AL,1,49,48064,2406147,Mentone,town
AL,1,49,60372,2407119,Pine Ridge,town
AL,1,49,62075,2407153,Powell,town
AL,1,49,67920,2407282,Sand Rock,town
AL,1,49,69840,2407327,Shiloh,town
AL,1,49,74400,2406707,Sylvania,town
AL,1,49,78240,2406785,Valley Head,town
AL,1,49,27616,2403645,Fort Payne,city
AL,1,49,34096,2404680,Henagar,city
AL,1,49,63336,2404589,Rainsville,city
AL,1,49,0,161550,DeKalb,County
AL,1,51,2865,2419057,Poarch Creek,Reservation
AL,1,51,17176,2406310,Coosada,town
AL,1,51,20008,2406364,Deatsville,town
AL,1,51,22816,2406420,Eclectic,town
AL,1,51,23656,2406444,Elmore,town
AL,1,51,48712,2404261,Millbrook,city
AL,1,51,62328,2404568,Prattville,city
AL,1,51,74688,2405565,Tallassee,city
AL,1,51,81720,2405723,Wetumpka,city
AL,1,51,0,161551,Elmore,County
AL,1,53,2865,2419057,Poarch Creek,Reservation
AL,1,53,26824,2406500,Flomaton,town
AL,1,53,61536,2407141,Pollard,town
AL,1,53,65016,2407226,Riverview,town
AL,1,53,3004,2403129,Atmore,city
AL,1,53,9208,2403921,Brewton,city
AL,1,53,22216,2403531,East Brewton,city
AL,1,53,0,161552,Escambia,County
AL,1,55,1660,2405146,Altoona,town
AL,1,55,63984,2407191,Reece City,town
AL,1,55,64656,2407216,Ridgeville,town
AL,1,55,68280,2407291,Sardis City,town
AL,1,55,79728,2406827,Walnut Grove,town
AL,1,55,3028,2403130,Attalla,city
AL,1,55,7912,2403886,Boaz,city
AL,1,55,28696,2403673,Gadsden,city
AL,1,55,29992,2403701,Glencoe,city
AL,1,55,35392,2404710,Hokes Bluff,city
AL,1,55,63288,2404588,Rainbow City,city
AL,1,55,71832,2405499,Southside,city
AL,1,55,0,161553,Etowah,County
AL,1,57,5164,2405230,Belk,town
AL,1,57,5932,2405250,Berry,town
AL,1,57,29944,2406574,Glen Allen,town
AL,1,57,32536,2406632,Gu-Win,town
AL,1,57,25840,2403599,Fayette,city
AL,1,57,82992,2405765,Winfield,city
AL,1,57,0,161554,Fayette,County
AL,1,59,35200,2405846,Hodges,town
AL,1,59,59496,2407105,Phil Campbell,town
AL,1,59,78984,2406801,Vina,town
AL,1,59,63576,2404601,Red Bay,city
AL,1,59,67056,2404657,Russellville,city
AL,1,59,0,161555,Franklin,County
AL,1,61,9820,2418693,MaChis Lower Creek,SDTSA
AL,1,61,7120,2405270,Black,town
AL,1,61,16240,2406288,Coffee Springs,town
AL,1,61,46264,2406084,Malvern,town
AL,1,61,75096,2406717,Taylor,town
AL,1,61,29464,2403687,Geneva,city
AL,1,61,33424,2403808,Hartford,city
AL,1,61,67800,2405412,Samson,city
AL,1,61,71040,2405471,Slocomb,city
AL,1,61,0,161556,Geneva,County
AL,1,63,8104,2405297,Boligee,town
AL,1,63,24664,2406470,Eutaw,town
AL,1,63,27376,2406506,Forkland,town
AL,1,63,77616,2406776,Union,town
AL,1,63,0,161557,Greene,County
AL,1,65,676,2405125,Akron,town
AL,1,65,51648,2406202,Moundville,town
AL,1,65,53784,2406982,Newbern,town
AL,1,65,31720,2403743,Greensboro,city
AL,1,65,0,161558,Hale,County
AL,1,67,32656,2406636,Haleburg,town
AL,1,67,54600,2406991,Newville,town
AL,1,67,124,2403054,Abbeville,city
AL,1,67,21184,2404238,Dothan,city
AL,1,67,33856,2404672,Headland,city
AL,1,67,0,161559,Henry,County
AL,1,69,9550,2418812,Cher-O-Creek,SDTSA
AL,1,69,9820,2418693,MaChis Lower Creek,SDTSA
AL,1,69,2836,2405172,Ashford,town
AL,1,69,3364,2405191,Avon,town
AL,1,69,16744,2406298,Columbia,town
AL,1,69,17824,2406321,Cottonwood,town
AL,1,69,18088,2406329,Cowarts,town
AL,1,69,30760,2406591,Gordon,town
AL,1,69,40072,2405953,Kinsey,town
AL,1,69,45904,2406075,Madrid,town
AL,1,69,64152,2407196,Rehobeth,town
AL,1,69,75096,2406717,Taylor,town
AL,1,69,80376,2406847,Webb,town
AL,1,69,21184,2404238,Dothan,city
AL,1,69,0,161560,Houston,County
AL,1,71,21952,2406408,Dutton,town
AL,1,71,35632,2405855,Hollywood,town
AL,1,71,37264,2405879,Hytop,town
AL,1,71,41368,2405985,Langston,town
AL,1,71,57696,2407066,Paint Rock,town
AL,1,71,60720,2407128,Pisgah,town
AL,1,71,61038,2407134,Pleasant Groves,town
AL,1,71,69000,2407306,Section,town
AL,1,71,70896,2407348,Skyline,town
AL,1,71,83664,2406914,Woodville,town
AL,1,71,9328,2403924,Bridgeport,city
AL,1,71,68736,2405433,Scottsboro,city
AL,1,71,73080,2406667,Stevenson,city
AL,1,71,0,161561,Jackson,County
AL,1,73,2320,2405164,Argo,town
AL,1,73,9736,2405331,Brookside,town
AL,1,73,12040,2405377,Cardiff,town
AL,1,73,17968,2406322,County Line,town
AL,1,73,39856,2405948,Kimberly,town
AL,1,73,47728,2406119,Maytown,town
AL,1,73,51456,2406195,Morris,town
AL,1,73,52776,2406218,Mulga,town
AL,1,73,55152,2407006,North Johns,town
AL,1,73,74424,2406706,Sylvan Springs,town
AL,1,73,76680,2406747,Trafford,town
AL,1,73,81336,2406862,West Jefferson,town
AL,1,73,460,2403063,Adamsville,city
AL,1,73,5980,2403864,Bessemer,city
AL,1,73,7000,2403868,Birmingham,city
AL,1,73,9400,2403925,Brighton,city
AL,1,73,13264,2404020,Center Point,city
AL,1,73,15256,2404063,Clay,city
AL,1,73,25120,2403587,Fairfield,city
AL,1,73,28552,2403671,Fultondale,city
AL,1,73,29056,2403681,Gardendale,city
AL,1,73,31384,2403734,Graysville,city
AL,1,73,34024,2404677,Helena,city
AL,1,73,35800,2404724,Homewood,city
AL,1,73,35896,2404725,Hoover,city
AL,1,73,36448,2404738,Hueytown,city
AL,1,73,37864,2404765,Irondale,city
AL,1,73,41968,2404905,Leeds,city
AL,1,73,43336,2404936,Lipscomb,city
AL,1,73,48376,2404254,Midfield,city
AL,1,73,51696,2404329,Mountain Brook,city
AL,1,73,60648,2424931,Pinson,city
AL,1,73,61008,2404538,Pleasant Grove,city
AL,1,73,73848,2405542,Sumiton,city
AL,1,73,74976,2405570,Tarrant,city
AL,1,73,76944,2405608,Trussville,city
AL,1,73,78552,2405646,Vestavia Hills,city
AL,1,73,79944,2405676,Warrior,city
AL,1,73,0,161562,Jefferson,County
AL,1,75,4948,2405225,Beaverton,town
AL,1,75,20392,2406377,Detroit,town
AL,1,75,39520,2405936,Kennedy,town
AL,1,75,48808,2406164,Millport,town
AL,1,75,73728,2405539,Sulligent,city
AL,1,75,78480,2405641,Vernon,city
AL,1,75,0,161563,Lamar,County
AL,1,77,1756,2405149,Anderson,town
AL,1,77,39784,2405945,Killen,town
AL,1,77,42640,2406013,Lexington,town
AL,1,77,66216,2407235,Rogersville,town
AL,1,77,67536,2407266,St. Florian,town
AL,1,77,80064,2406837,Waterloo,town
AL,1,77,26896,2403619,Florence,city
AL,1,77,0,161564,Lauderdale,County
AL,1,79,9680,2418564,Echota Cherokee,SDTSA
AL,1,79,18040,2406323,Courtland,town
AL,1,79,34816,2405838,Hillsboro,town
AL,1,79,55044,2407004,North Courtland,town
AL,1,79,76584,2406744,Town Creek,town
AL,1,79,51600,2404314,Moulton,city
AL,1,79,0,161565,Lawrence,County
AL,1,81,43744,2406032,Loachapoka,town
AL,1,81,55440,2407012,Notasulga,town
AL,1,81,80256,2406842,Waverly,town
AL,1,81,3076,2403132,Auburn,city
AL,1,81,57048,2404435,Opelika,city
AL,1,81,59472,2404510,Phenix City,city
AL,1,81,71190,2405476,Smiths Station,city
AL,1,81,0,161566,Lee,County
AL,1,83,2260,2405163,Ardmore,town
AL,1,83,23488,2406437,Elkmont,town
AL,1,83,42352,2406007,Lester,town
AL,1,83,51264,2406188,Mooresville,town
AL,1,83,2956,2403123,Athens,city
AL,1,83,20104,2404206,Decatur,city
AL,1,83,37000,2404746,Huntsville,city
AL,1,83,45784,2404989,Madison,city
AL,1,83,0,161567,Limestone,County
AL,1,85,5692,2405243,Benton,town
AL,1,85,27520,2406507,Fort Deposit,town
AL,1,85,30808,2406593,Gordonville,town
AL,1,85,33712,2405810,Hayneville,town
AL,1,85,44536,2406051,Lowndesboro,town
AL,1,85,51520,2406201,Mosses,town
AL,1,85,81912,2406877,White Hall,town
AL,1,85,0,161568,Lowndes,County
AL,1,87,28024,2406517,Franklin,town
AL,1,87,55440,2407012,Notasulga,town
AL,1,87,70128,2407329,Shorter,town
AL,1,87,77304,2405617,Tuskegee,city
AL,1,87,0,161569,Macon,County
AL,1,89,9680,2418564,Echota Cherokee,SDTSA
AL,1,89,32440,2406631,Gurley,town
AL,1,89,57504,2407060,Owens Cross Roads,town
AL,1,89,76824,2406753,Triana,town
AL,1,89,37000,2404746,Huntsville,city
AL,1,89,45784,2404989,Madison,city
AL,1,89,54168,2404361,New Hope,city
AL,1,89,0,161570,Madison,County
AL,1,91,19912,2406361,Dayton,town
AL,1,91,25816,2406495,Faunsdale,town
AL,1,91,53112,2406222,Myrtlewood,town
AL,1,91,62688,2407165,Providence,town
AL,1,91,74304,2406702,Sweet Water,town
AL,1,91,75936,2406729,Thomaston,town
AL,1,91,20296,2404214,Demopolis,city
AL,1,91,43240,2404934,Linden,city
AL,1,91,0,161572,Marengo,County
AL,1,93,4852,2405219,Bear Creek,town
AL,1,93,9424,2405321,Brilliant,town
AL,1,93,29944,2406574,Glen Allen,town
AL,1,93,32536,2406632,Gu-Win,town
AL,1,93,32560,2406635,Hackleburg,town
AL,1,93,77352,2424938,Twin,town
AL,1,93,32224,2403768,Guin,city
AL,1,93,32704,2403782,Haleyville,city
AL,1,93,32848,2403785,Hamilton,city
AL,1,93,82992,2405765,Winfield,city
AL,1,93,0,161573,Marion,County
AL,1,95,9560,2418811,Cherokee Tribe of Northeast Alabama,SDTSA
AL,1,95,9950,2575195,United Cherokee Ani-Yun-Wiya Nation,SDTSA
AL,1,95,21328,2406390,Douglas,town
AL,1,95,31096,2406603,Grant,town
AL,1,95,68280,2407291,Sardis City,town
AL,1,95,77784,2406778,Union Grove,town
AL,1,95,988,2403074,Albertville,city
AL,1,95,2116,2403104,Arab,city
AL,1,95,7912,2403886,Boaz,city
AL,1,95,32416,2403774,Guntersville,city
AL,1,95,0,161574,Marshall,County
AL,1,97,9240,2419024,MOWA Choctaw,Reservation
AL,1,97,19744,2406357,Dauphin Island,town
AL,1,97,52608,2406213,Mount Vernon,town
AL,1,97,4684,2403828,Bayou La Batre,city
AL,1,97,14392,2404045,Chickasaw,city
AL,1,97,15064,2404051,Citronelle,city
AL,1,97,18304,2404149,Creola,city
AL,1,97,50000,2404278,Mobile,city
AL,1,97,62496,2404573,Prichard,city
AL,1,97,68160,2405422,Saraland,city
AL,1,97,68352,2405427,Satsuma,city
AL,1,97,0,161575,Mobile,County
AL,1,99,2865,2419057,Poarch Creek,Reservation
AL,1,99,4900,2405221,Beatrice,town
AL,1,99,24880,2406476,Excel,town
AL,1,99,28312,2406528,Frisco City,town
AL,1,99,79272,2406808,Vredenburgh,town
AL,1,99,50192,2404285,Monroeville,city
AL,1,99,0,161576,Monroe,County
AL,1,101,2865,2419057,Poarch Creek,Reservation
AL,1,101,59760,2407109,Pike Road,town
AL,1,101,51000,2404289,Montgomery,city
AL,1,101,0,161577,Montgomery,County
AL,1,103,24688,2406472,Eva,town
AL,1,103,25648,2406488,Falkville,town
AL,1,103,62472,2407160,Priceville,town
AL,1,103,71496,2407365,Somerville,town
AL,1,103,76872,2406755,Trinity,town
AL,1,103,20104,2404206,Decatur,city
AL,1,103,33448,2403812,Hartselle,city
AL,1,103,0,161578,Morgan,County
AL,1,105,77904,2406779,Uniontown,town
AL,1,105,46768,2405020,Marion,city
AL,1,105,0,161579,Perry,County
AL,1,107,12304,2405384,Carrollton,town
AL,1,107,24472,2406465,Ethelsville,town
AL,1,107,30736,2406590,Gordo,town
AL,1,107,45640,2406137,McMullen,town
AL,1,107,48052,2406145,Memphis,town
AL,1,107,59592,2407107,Pickensville,town
AL,1,107,64104,2407194,Reform,town
AL,1,107,1228,2403080,Aliceville,city
AL,1,107,0,161580,Pickens,County
AL,1,109,9820,2418693,MaChis Lower Creek,SDTSA
AL,1,109,9880,2419231,Star Muskogee Creek,SDTSA
AL,1,109,3940,2405206,Banks,town
AL,1,109,30880,2406594,Goshen,town
AL,1,109,10240,2403943,Brundidge,city
AL,1,109,76920,2405606,Troy,city
AL,1,109,0,161581,Pike,County
AL,1,111,79344,2406813,Wadley,town
AL,1,111,80496,2406851,Wedowee,town
AL,1,111,83400,2406911,Woodland,town
AL,1,111,65040,2404627,Roanoke,city
AL,1,111,0,161582,Randolph,County
AL,1,113,37096,2405877,Hurtsboro,town
AL,1,113,59472,2404510,Phenix City,city
AL,1,113,0,161583,Russell,County
AL,1,115,2320,2405164,Argo,town
AL,1,115,46696,2406094,Margaret,town
AL,1,115,56400,2407036,Odenville,town
AL,1,115,63216,2407169,Ragland,town
AL,1,115,64920,2407224,Riverside,town
AL,1,115,72888,2406664,Steele,town
AL,1,115,79008,2406802,Vincent,town
AL,1,115,2908,2403122,Ashville,city
AL,1,115,41968,2404905,Leeds,city
AL,1,115,51096,2404295,Moody,city
AL,1,115,58896,2404499,Pell City,city
AL,1,115,72600,2405516,Springville,city
AL,1,115,76944,2405608,Trussville,city
AL,1,115,0,164997,St. Clair,County
AL,1,117,33256,2406645,Harpersville,town
AL,1,117,79008,2406802,Vincent,town
AL,1,117,81504,2406871,Westover,town
AL,1,117,82848,2406894,Wilsonville,town
AL,1,117,82872,2406895,Wilton,town
AL,1,117,820,2403069,Alabaster,city
AL,1,117,7000,2403868,Birmingham,city
AL,1,117,11416,2403965,Calera,city
AL,1,117,14104,2404037,Chelsea,city
AL,1,117,16768,2404109,Columbiana,city
AL,1,117,34024,2404677,Helena,city
AL,1,117,35896,2404725,Hoover,city
AL,1,117,37465,2404759,Indian Springs Village,city
AL,1,117,41968,2404905,Leeds,city
AL,1,117,50312,2404287,Montevallo,city
AL,1,117,58848,2404497,Pelham,city
AL,1,117,78552,2405646,Vestavia Hills,city
AL,1,117,0,161584,Shelby,County
AL,1,119,18952,2406344,Cuba,town
AL,1,119,23872,2406447,Emelle,town
AL,1,119,24256,2406456,Epes,town
AL,1,119,28768,2406537,Gainesville,town
AL,1,119,29392,2406556,Geiger,town
AL,1,119,43720,2404942,Livingston,city
AL,1,119,84096,2405800,York,city
AL,1,119,0,161585,Sumter,County
AL,1,121,8248,2405301,Bon Air,town
AL,1,121,52848,2424936,Munford,town
AL,1,121,55752,2407015,Oak Grove,town
AL,1,121,74616,2406710,Talladega Springs,town
AL,1,121,79008,2406802,Vincent,town
AL,1,121,79488,2406819,Waldo,town
AL,1,121,14464,2404048,Childersburg,city
AL,1,121,43120,2404929,Lincoln,city
AL,1,121,57576,2404451,Oxford,city
AL,1,121,74352,2405558,Sylacauga,city
AL,1,121,74592,2405562,Talladega,city
AL,1,121,0,161586,Talladega,County
AL,1,123,11680,2405370,Camp Hill,town
AL,1,123,19816,2406360,Daviston,town
AL,1,123,30448,2406586,Goldville,town
AL,1,123,38248,2405902,Jacksons' Gap,town
AL,1,123,54432,2406980,New Site,town
AL,1,123,1132,2403077,Alexander City,city
AL,1,123,19336,2404175,Dadeville,city
AL,1,123,74688,2405565,Tallassee,city
AL,1,123,0,161587,Tallapoosa,County
AL,1,125,9808,2405333,Brookwood,town
AL,1,125,16000,2406286,Coaling,town
AL,1,125,16312,2406291,Coker,town
AL,1,125,40928,2405977,Lake View,town
AL,1,125,51648,2406202,Moundville,town
AL,1,125,78264,2406787,Vance,town
AL,1,125,83640,2406913,Woodstock,town
AL,1,125,55200,2404400,Northport,city
AL,1,125,77256,2405614,Tuscaloosa,city
AL,1,125,0,161588,Tuscaloosa,County
AL,1,127,23344,2406431,Eldridge,town
AL,1,127,39280,2405930,Kansas,town
AL,1,127,53400,2406967,Nauvoo,town
AL,1,127,55992,2407028,Oakman,town
AL,1,127,58272,2407076,Parrish,town
AL,1,127,70704,2407346,Sipsey,town
AL,1,127,12016,2403992,Carbon Hill,city
AL,1,127,17368,2404130,Cordova,city
AL,1,127,21136,2404235,Dora,city
AL,1,127,38416,2404790,Jasper,city
AL,1,127,73848,2405542,Sumiton,city
AL,1,127,0,161589,Walker,County
AL,1,129,9240,2419024,MOWA Choctaw,Reservation
AL,1,129,14008,2406259,Chatom,town
AL,1,129,45472,2406131,McIntosh,town
AL,1,129,48832,2406165,Millry,town
AL,1,129,0,161590,Washington,County
AL,1,131,55848,2407019,Oak Hill,town
AL,1,131,59880,2407114,Pine Apple,town
AL,1,131,60240,2407115,Pine Hill,town
AL,1,131,83976,2406925,Yellow Bluff,town
AL,1,131,11512,2403975,Camden,city
AL,1,131,0,161591,Wilcox,County
AL,1,133,484,2405123,Addison,town
AL,1,133,2500,2405167,Arley,town
AL,1,133,21280,2406389,Double Springs,town
AL,1,133,44800,2406065,Lynn,town
AL,1,133,53376,2406966,Natural Bridge,town
AL,1,133,53400,2406967,Nauvoo,town
AL,1,133,32704,2403782,Haleyville,city
AL,1,133,0,161592,Winston,County
AK,2,0,0,1785533,Alaska,
AK,2,13,1570,2419297,Aleut,Alaska Native Regional Corporation
AK,2,13,9040,2419321,Bristol Bay,Alaska Native Regional Corporation
AK,2,13,6030,2418758,Akutan,ANVSA
AK,2,13,6195,2418788,Belkofski,ANVSA
AK,2,13,6500,2418579,False Pass,ANVSA
AK,2,13,6735,2418652,King Cove,ANVSA
AK,2,13,7025,2418732,Nelson Lagoon,ANVSA
AK,2,13,7410,2419207,Sand Point,ANVSA
AK,2,13,0,1419964,Aleutians East,Borough
AK,2,13,1090,2419349,Akutan,city
AK,2,13,16530,2419372,Cold Bay,city
AK,2,13,24660,2419386,False Pass,city
AK,2,13,39410,2419410,King Cove,city
AK,2,13,67020,2419462,Sand Point,city
AK,2,16,1570,2419297,Aleut,Alaska Native Regional Corporation
AK,2,16,6150,2418779,Atka,ANVSA
AK,2,16,7075,2418745,Nikolski,ANVSA
AK,2,16,7340,2419228,St. George,ANVSA
AK,2,16,7390,2419230,St. Paul,ANVSA
AK,2,16,7695,2419277,Unalaska,ANVSA
AK,2,16,65,2419346,Adak,city
AK,2,16,4210,2419359,Atka,city
AK,2,16,65800,2419458,St. George,city
AK,2,16,66470,2419461,St. Paul,city
AK,2,16,80770,2418866,Unalaska,city
AK,2,20,14410,2419341,Chugach,Alaska Native Regional Corporation
AK,2,20,17140,2418878,Cook Inlet,Alaska Native Regional Corporation
AK,2,20,6450,2418569,Eklutna,ANVSA
AK,2,20,3000,2419025,Anchorage,municipality
AK,2,50,9800,2419328,Calista,Alaska Native Regional Corporation
AK,2,50,17140,2418878,Cook Inlet,Alaska Native Regional Corporation
AK,2,50,6020,2418755,Akiachak,ANVSA
AK,2,50,6025,2418757,Akiak,ANVSA
AK,2,50,6105,2418773,Aniak,ANVSA
AK,2,50,6160,2418780,Atmautluak,ANVSA
AK,2,50,6205,2418790,Bethel,ANVSA
AK,2,50,6275,2418807,Chefornak,ANVSA
AK,2,50,6335,2418834,Chuathbaluk,ANVSA
AK,2,50,6390,2418852,Crooked Creek,ANVSA
AK,2,50,6440,2418566,Eek,ANVSA
AK,2,50,6535,2418598,Georgetown,ANVSA
AK,2,50,6545,2418602,Goodnews Bay,ANVSA
AK,2,50,6685,2418638,Kalskag,ANVSA
